uid,treatment,userid,sessid,listentime,forumid,messageforumid,messagecrop,messagetopic,messagedate,listendurations,educ,village,age
1031018,2,4043,1314176205,8/24/2011 14:28,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176205,8/24/2011 14:28,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176205,8/24/2011 14:28,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1023017,1,3954,1314176296,8/24/2011 14:31,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:31,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:31,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:32,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:32,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:32,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:33,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:34,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:34,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:34,Questions and Answers,3920,Groundnut,Diseases,8/23/2011 11:53,65,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:35,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:35,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:35,Questions and Answers,3822,Other,Diseases,8/18/2011 18:10,50,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:36,Questions and Answers,3884,,,8/21/2011 9:34,70,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:36,Questions and Answers,3884,,,8/21/2011 9:34,70,8,MOTA KANGHASAR,26
1023017,1,3954,1314176296,8/24/2011 14:36,Questions and Answers,3884,,,8/21/2011 9:34,70,8,MOTA KANGHASAR,26
1031018,2,4043,1314176750,8/24/2011 14:37,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176750,8/24/2011 14:37,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176750,8/24/2011 14:37,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,8,PIPLIYA (DHORA),20
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3945,,,8/24/2011 14:31,13,0,MOKASAR,40
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3945,,,8/24/2011 14:31,13,0,MOKASAR,40
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3940,,,8/24/2011 10:54,13,0,MOKASAR,40
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3940,,,8/24/2011 10:54,13,0,MOKASAR,40
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3945,,,8/24/2011 14:31,13,0,MOKASAR,40
1022025,2,3931,1314176666,8/24/2011 14:37,Announcements,3940,,,8/24/2011 10:54,13,0,MOKASAR,40
1037023,1,3608,1314176796,8/24/2011 14:38,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:38,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:38,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:39,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,9,SURAI,28
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3940,,,8/24/2011 10:54,189,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3940,,,8/24/2011 10:54,189,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3940,,,8/24/2011 10:54,189,8,PIPLIYA (DHORA),20
1037023,1,3608,1314176796,8/24/2011 14:40,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:40,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,SURAI,28
1037023,1,3608,1314176796,8/24/2011 14:40,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,9,SURAI,28
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3945,,,8/24/2011 14:31,13,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3945,,,8/24/2011 14:31,13,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:40,Announcements,3945,,,8/24/2011 14:31,13,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:44,Announcements,3664,,,8/5/2011 18:11,343,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:44,Announcements,3664,,,8/5/2011 18:11,343,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:44,Announcements,3664,,,8/5/2011 18:11,343,8,PIPLIYA (DHORA),20
1037023,1,3608,1314177101,8/24/2011 14:45,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,1,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:45,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,1,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:45,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,1,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:46,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:46,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:46,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:47,Announcements,3940,,,8/24/2011 10:54,90,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:47,Announcements,3940,,,8/24/2011 10:54,90,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:47,Announcements,3940,,,8/24/2011 10:54,90,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:48,Announcements,3664,,,8/5/2011 18:11,36,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:48,Announcements,3664,,,8/5/2011 18:11,36,9,SURAI,28
1037023,1,3608,1314177101,8/24/2011 14:48,Announcements,3664,,,8/5/2011 18:11,36,9,SURAI,28
1031018,2,4043,1314176940,8/24/2011 14:50,Announcements,3663,,,8/5/2011 17:59,131,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:50,Announcements,3663,,,8/5/2011 17:59,131,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:50,Announcements,3663,,,8/5/2011 17:59,131,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:52,Announcements,3661,,,8/5/2011 17:55,192,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:52,Announcements,3661,,,8/5/2011 17:55,192,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:52,Announcements,3661,,,8/5/2011 17:55,192,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:55,Announcements,3660,,,8/5/2011 17:51,308,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:55,Announcements,3660,,,8/5/2011 17:51,308,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 14:55,Announcements,3660,,,8/5/2011 17:51,308,8,PIPLIYA (DHORA),20
1037023,1,3608,1314177813,8/24/2011 14:56,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:56,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:56,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:57,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:57,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:57,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:59,Radio,2971,,,6/1/2011 21:36,102,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:59,Radio,2971,,,6/1/2011 21:36,102,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 14:59,Radio,2971,,,6/1/2011 21:36,102,9,SURAI,28
1031018,2,4043,1314176940,8/24/2011 15:01,Announcements,3658,,,8/5/2011 17:45,371,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 15:01,Announcements,3658,,,8/5/2011 17:45,371,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 15:01,Announcements,3658,,,8/5/2011 17:45,371,8,PIPLIYA (DHORA),20
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2969,,,6/1/2011 21:36,72,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2969,,,6/1/2011 21:36,72,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2969,,,6/1/2011 21:36,72,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2970,,,6/1/2011 21:36,50,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2970,,,6/1/2011 21:36,50,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:01,Radio,2970,,,6/1/2011 21:36,50,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2967,,,6/1/2011 21:35,130,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2967,,,6/1/2011 21:35,130,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2967,,,6/1/2011 21:35,130,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2968,,,6/1/2011 21:35,36,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2968,,,6/1/2011 21:35,36,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:03,Radio,2968,,,6/1/2011 21:35,36,9,SURAI,28
1031018,2,4043,1314176940,8/24/2011 15:07,Announcements,3637,,,8/3/2011 12:00,325,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 15:07,Announcements,3637,,,8/3/2011 12:00,325,8,PIPLIYA (DHORA),20
1031018,2,4043,1314176940,8/24/2011 15:07,Announcements,3637,,,8/3/2011 12:00,325,8,PIPLIYA (DHORA),20
1037023,1,3608,1314177813,8/24/2011 15:09,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:09,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314177813,8/24/2011 15:09,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3948,Cotton,Pests,8/24/2011 14:55,24,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3948,Cotton,Pests,8/24/2011 14:55,24,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3948,Cotton,Pests,8/24/2011 14:55,24,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3950,Cotton,Pests,8/24/2011 15:07,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3950,Cotton,Pests,8/24/2011 15:07,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:13,Questions and Answers,3950,Cotton,Pests,8/24/2011 15:07,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:16,Experience Sharing,2476,,,4/11/2011 11:26,112,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:16,Experience Sharing,2476,,,4/11/2011 11:26,112,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:16,Experience Sharing,2476,,,4/11/2011 11:26,112,9,SURAI,28
1031018,2,4043,1314179179,8/24/2011 15:17,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:17,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:17,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,8,PIPLIYA (DHORA),20
1037023,1,3608,1314178951,8/24/2011 15:18,Experience Sharing,2472,,,4/11/2011 10:31,174,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:18,Experience Sharing,2472,,,4/11/2011 10:31,174,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:18,Experience Sharing,2472,,,4/11/2011 10:31,174,9,SURAI,28
1005031,2,3758,1314179066,8/24/2011 15:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,BHIMORA,26.5
1005031,2,3758,1314179066,8/24/2011 15:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,BHIMORA,26.5
1005031,2,3758,1314179066,8/24/2011 15:18,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,25,6,BHIMORA,26.5
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:18,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,11,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:19,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:19,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,PIPLIYA (DHORA),20
1031018,2,4043,1314179179,8/24/2011 15:19,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,18,8,PIPLIYA (DHORA),20
1005031,2,3758,1314179066,8/24/2011 15:19,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1005031,2,3758,1314179066,8/24/2011 15:19,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1005031,2,3758,1314179066,8/24/2011 15:19,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1037023,1,3608,1314178951,8/24/2011 15:21,Experience Sharing,2378,,,4/4/2011 10:39,66,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:21,Experience Sharing,2378,,,4/4/2011 10:39,66,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:21,Experience Sharing,2378,,,4/4/2011 10:39,66,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:22,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:22,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:22,Questions and Answers,3872,Other,Pests,8/20/2011 16:29,21,6,BHIMORA,26.5
1037023,1,3608,1314178951,8/24/2011 15:23,Experience Sharing,2375,,,4/4/2011 10:32,2,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:23,Experience Sharing,2375,,,4/4/2011 10:32,2,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:23,Experience Sharing,2375,,,4/4/2011 10:32,2,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,26,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:24,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,6,BHIMORA,26.5
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3945,,,8/24/2011 14:31,14,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3940,,,8/24/2011 10:54,13,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3940,,,8/24/2011 10:54,13,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:24,Announcements,3940,,,8/24/2011 10:54,13,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,19,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:25,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,12,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3867,,,8/20/2011 11:27,102,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3867,,,8/20/2011 11:27,102,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3867,,,8/20/2011 11:27,102,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:26,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,6,BHIMORA,26.5
1037023,1,3608,1314178951,8/24/2011 15:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,11,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,11,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:27,Questions and Answers,3941,Cotton,Pests,8/24/2011 11:04,11,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:28,Questions and Answers,3883,,,8/21/2011 9:32,66,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:28,Questions and Answers,3883,,,8/21/2011 9:32,66,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:28,Questions and Answers,3883,,,8/21/2011 9:32,66,6,BHIMORA,26.5
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3936,Cotton,Pests,8/24/2011 8:46,15,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,9,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,9,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3938,Cotton,Fertilizers/Bio-organic,8/24/2011 10:10,9,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,8,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,8,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:28,Questions and Answers,3917,Cotton,Diseases,8/23/2011 11:37,8,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:29,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:29,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:29,Questions and Answers,3843,Cotton,Pests,8/19/2011 12:40,21,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:30,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,27,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:30,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,27,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:30,Questions and Answers,3779,Cotton,Pests,8/18/2011 15:15,27,6,BHIMORA,26.5
1023030,1,3964,1314179909,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,14,0,MOTA KANGHASAR,40
1023030,1,3964,1314179909,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,14,0,MOTA KANGHASAR,40
1023030,1,3964,1314179909,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,14,0,MOTA KANGHASAR,40
1037023,1,3608,1314178951,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:30,Announcements,3945,,,8/24/2011 14:31,13,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:31,Announcements,3940,,,8/24/2011 10:54,75,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:31,Announcements,3940,,,8/24/2011 10:54,75,9,SURAI,28
1037023,1,3608,1314178951,8/24/2011 15:31,Announcements,3940,,,8/24/2011 10:54,75,9,SURAI,28
1005031,2,3758,1314179381,8/24/2011 15:31,Questions and Answers,3820,,,8/18/2011 17:55,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:31,Questions and Answers,3820,,,8/18/2011 17:55,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:31,Questions and Answers,3820,,,8/18/2011 17:55,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:32,Questions and Answers,3838,Other,Other,8/19/2011 11:09,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:32,Questions and Answers,3838,Other,Other,8/19/2011 11:09,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:32,Questions and Answers,3838,Other,Other,8/19/2011 11:09,48,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:32,Questions and Answers,3877,,,8/20/2011 17:54,28,6,BHIMORA,26.5
1005031,2,3758,1314179381,8/24/2011 15:32,Questions and Answers,3877,,,8/20/2011 17:54,28,6,BHIMORA,26.5
